"[623.0, 238.0, 201.0, 145.0, 133.0, 99.0, 88.0, 92.0, 78.0, 66.0, 66.0, 61.0, 55.0, 56.0, 44.0, 46.0, 38.0, 40.0, 45.0, 46.0, 31.0, 24.0, 30.0, 19.0, 21.0, 16.0, 15.0, 19.0, 27.0, 26.0, 14.0, 23.0, 11.0, 14.0, 12.0, 17.0, 16.0, 15.0, 9.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 0.0]",0
"[680.0, 294.0, 233.0, 201.0, 167.0, 131.0, 83.0, 77.0, 69.0, 59.0, 59.0, 49.0, 42.0, 44.0, 44.0, 33.0, 28.0, 26.0, 32.0, 35.0, 48.0, 30.0, 15.0, 24.0, 12.0, 19.0, 17.0, 16.0, 10.0, 19.0, 14.0, 9.0, 20.0, 10.0, 6.0, 6.0, 12.0, 5.0, 6.0, 3.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0]",1
"[4168.0, 1646.0, 1208.0, 949.0, 759.0, 706.0, 575.0, 427.0, 390.0, 369.0, 337.0, 290.0, 280.0, 268.0, 250.0, 229.0, 198.0, 167.0, 180.0, 169.0, 174.0, 177.0, 149.0, 136.0, 136.0, 121.0, 126.0, 109.0, 120.0, 104.0, 137.0, 157.0, 215.0, 130.0, 132.0, 121.0, 161.0, 109.0, 86.0, 52.0, 60.0, 41.0, 41.0, 30.0, 29.0, 15.0, 23.0, 19.0, 13.0, 9.0]",0
"[4289.0, 1668.0, 1208.0, 937.0, 766.0, 581.0, 485.0, 446.0, 372.0, 334.0, 318.0, 268.0, 264.0, 248.0, 222.0, 216.0, 198.0, 218.0, 233.0, 226.0, 191.0, 204.0, 189.0, 156.0, 120.0, 138.0, 120.0, 116.0, 108.0, 78.0, 96.0, 99.0, 109.0, 98.0, 96.0, 129.0, 110.0, 122.0, 95.0, 100.0, 63.0, 45.0, 41.0, 48.0, 24.0, 19.0, 23.0, 21.0, 14.0, 9.0]",1
"[1768.0, 825.0, 581.0, 419.0, 327.0, 299.0, 282.0, 203.0, 211.0, 170.0, 140.0, 155.0, 123.0, 115.0, 120.0, 98.0, 87.0, 87.0, 76.0, 81.0, 63.0, 62.0, 51.0, 55.0, 52.0, 59.0, 59.0, 37.0, 32.0, 51.0, 41.0, 34.0, 32.0, 25.0, 30.0, 18.0, 13.0, 28.0, 14.0, 12.0, 12.0, 8.0, 17.0, 24.0, 26.0, 9.0, 0.0, 0.0, 0.0, 0.0]",0
"[1722.0, 834.0, 626.0, 487.0, 360.0, 297.0, 305.0, 255.0, 196.0, 192.0, 174.0, 134.0, 134.0, 111.0, 107.0, 113.0, 100.0, 89.0, 119.0, 114.0, 90.0, 95.0, 64.0, 67.0, 50.0, 50.0, 49.0, 35.0, 37.0, 33.0, 37.0, 39.0, 33.0, 18.0, 20.0, 19.0, 18.0, 19.0, 5.0, 5.0, 6.0, 8.0, 7.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0]",1
"[945.0, 411.0, 360.0, 258.0, 196.0, 172.0, 160.0, 174.0, 142.0, 110.0, 103.0, 88.0, 93.0, 92.0, 60.0, 82.0, 66.0, 84.0, 53.0, 51.0, 50.0, 45.0, 31.0, 42.0, 30.0, 31.0, 37.0, 38.0, 41.0, 30.0, 29.0, 41.0, 28.0, 23.0, 14.0, 16.0, 19.0, 10.0, 14.0, 5.0, 1.0, 8.0, 8.0, 4.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
"[966.0, 474.0, 353.0, 239.0, 233.0, 187.0, 174.0, 131.0, 102.0, 113.0, 95.0, 91.0, 105.0, 85.0, 74.0, 68.0, 53.0, 70.0, 71.0, 54.0, 41.0, 45.0, 43.0, 33.0, 37.0, 51.0, 41.0, 36.0, 36.0, 32.0, 25.0, 19.0, 17.0, 15.0, 16.0, 13.0, 13.0, 9.0, 4.0, 6.0, 9.0, 6.0, 3.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[1436.0, 661.0, 496.0, 378.0, 302.0, 252.0, 235.0, 200.0, 214.0, 172.0, 115.0, 150.0, 122.0, 110.0, 105.0, 83.0, 92.0, 84.0, 71.0, 61.0, 70.0, 63.0, 59.0, 56.0, 53.0, 39.0, 51.0, 50.0, 38.0, 22.0, 26.0, 32.0, 21.0, 22.0, 23.0, 14.0, 14.0, 15.0, 10.0, 6.0, 8.0, 8.0, 8.0, 3.0, 4.0, 1.0, 2.0, 1.0, 0.0, 0.0]",0
"[1485.0, 735.0, 526.0, 394.0, 363.0, 289.0, 238.0, 213.0, 196.0, 151.0, 147.0, 134.0, 101.0, 99.0, 94.0, 72.0, 89.0, 71.0, 58.0, 57.0, 64.0, 65.0, 52.0, 48.0, 55.0, 46.0, 54.0, 42.0, 41.0, 21.0, 27.0, 25.0, 21.0, 15.0, 14.0, 13.0, 7.0, 11.0, 10.0, 4.0, 9.0, 6.0, 5.0, 2.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0]",1
"[2913.0, 1396.0, 984.0, 671.0, 622.0, 511.0, 370.0, 375.0, 295.0, 264.0, 255.0, 227.0, 224.0, 200.0, 212.0, 203.0, 183.0, 162.0, 163.0, 159.0, 132.0, 130.0, 107.0, 108.0, 97.0, 98.0, 93.0, 86.0, 73.0, 78.0, 68.0, 48.0, 46.0, 44.0, 33.0, 21.0, 24.0, 25.0, 18.0, 22.0, 13.0, 9.0, 18.0, 8.0, 12.0, 3.0, 1.0, 1.0, 1.0, 0.0]",0
"[2926.0, 1319.0, 1012.0, 771.0, 586.0, 495.0, 405.0, 305.0, 279.0, 235.0, 223.0, 216.0, 204.0, 197.0, 177.0, 163.0, 172.0, 146.0, 132.0, 130.0, 134.0, 120.0, 110.0, 102.0, 117.0, 76.0, 97.0, 91.0, 75.0, 99.0, 98.0, 61.0, 66.0, 48.0, 33.0, 36.0, 27.0, 22.0, 16.0, 24.0, 17.0, 15.0, 14.0, 16.0, 9.0, 7.0, 1.0, 1.0, 1.0, 0.0]",1
"[6260.0, 2554.0, 1809.0, 1389.0, 1074.0, 887.0, 721.0, 626.0, 673.0, 610.0, 543.0, 485.0, 483.0, 435.0, 414.0, 422.0, 420.0, 352.0, 310.0, 316.0, 272.0, 254.0, 249.0, 244.0, 209.0, 259.0, 223.0, 222.0, 191.0, 159.0, 190.0, 141.0, 130.0, 136.0, 112.0, 106.0, 107.0, 79.0, 62.0, 57.0, 47.0, 46.0, 29.0, 28.0, 26.0, 20.0, 14.0, 6.0, 6.0, 1.0]",0
"[6168.0, 2627.0, 1895.0, 1422.0, 1156.0, 954.0, 800.0, 771.0, 695.0, 595.0, 538.0, 451.0, 457.0, 459.0, 375.0, 374.0, 352.0, 318.0, 304.0, 279.0, 272.0, 290.0, 279.0, 242.0, 246.0, 210.0, 211.0, 220.0, 189.0, 192.0, 165.0, 154.0, 123.0, 126.0, 101.0, 83.0, 74.0, 78.0, 67.0, 46.0, 47.0, 44.0, 33.0, 36.0, 28.0, 18.0, 13.0, 8.0, 6.0, 1.0]",1
"[1401.0, 614.0, 528.0, 372.0, 278.0, 280.0, 220.0, 206.0, 139.0, 140.0, 110.0, 123.0, 100.0, 117.0, 89.0, 81.0, 84.0, 82.0, 69.0, 76.0, 59.0, 67.0, 57.0, 58.0, 44.0, 43.0, 65.0, 47.0, 51.0, 42.0, 43.0, 43.0, 34.0, 22.0, 32.0, 21.0, 14.0, 9.0, 14.0, 11.0, 5.0, 7.0, 4.0, 8.0, 4.0, 5.0, 0.0, 1.0, 0.0, 0.0]",0
"[1411.0, 627.0, 537.0, 362.0, 312.0, 266.0, 194.0, 165.0, 127.0, 141.0, 147.0, 111.0, 115.0, 110.0, 111.0, 83.0, 103.0, 73.0, 77.0, 93.0, 71.0, 65.0, 48.0, 58.0, 49.0, 58.0, 49.0, 49.0, 29.0, 31.0, 46.0, 38.0, 26.0, 25.0, 29.0, 20.0, 15.0, 12.0, 13.0, 16.0, 10.0, 7.0, 6.0, 7.0, 6.0, 4.0, 1.0, 0.0, 0.0, 0.0]",1
"[425.0, 196.0, 127.0, 103.0, 76.0, 76.0, 58.0, 59.0, 50.0, 49.0, 50.0, 52.0, 41.0, 26.0, 26.0, 34.0, 27.0, 21.0, 24.0, 35.0, 19.0, 13.0, 19.0, 19.0, 16.0, 11.0, 16.0, 16.0, 13.0, 12.0, 8.0, 7.0, 12.0, 11.0, 9.0, 8.0, 15.0, 6.0, 3.0, 7.0, 0.0, 4.0, 1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 2.0, 0.0]",0
"[474.0, 216.0, 169.0, 126.0, 98.0, 86.0, 81.0, 64.0, 43.0, 42.0, 41.0, 31.0, 22.0, 29.0, 26.0, 22.0, 20.0, 15.0, 22.0, 20.0, 20.0, 18.0, 15.0, 14.0, 10.0, 8.0, 12.0, 10.0, 7.0, 9.0, 6.0, 9.0, 7.0, 3.0, 2.0, 7.0, 1.0, 4.0, 1.0, 1.0, 2.0, 6.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1003.0, 499.0, 331.0, 290.0, 212.0, 174.0, 154.0, 136.0, 115.0, 113.0, 91.0, 76.0, 91.0, 81.0, 95.0, 51.0, 50.0, 43.0, 45.0, 42.0, 41.0, 37.0, 41.0, 35.0, 30.0, 38.0, 20.0, 44.0, 37.0, 25.0, 22.0, 20.0, 20.0, 17.0, 25.0, 18.0, 17.0, 7.0, 15.0, 8.0, 3.0, 0.0, 5.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0]",0
"[1007.0, 486.0, 371.0, 329.0, 236.0, 180.0, 145.0, 123.0, 123.0, 98.0, 71.0, 83.0, 71.0, 66.0, 59.0, 51.0, 44.0, 40.0, 51.0, 35.0, 49.0, 38.0, 37.0, 41.0, 30.0, 39.0, 37.0, 35.0, 35.0, 31.0, 28.0, 24.0, 16.0, 13.0, 16.0, 8.0, 12.0, 8.0, 12.0, 12.0, 2.0, 8.0, 6.0, 4.0, 3.0, 3.0, 0.0, 1.0, 0.0, 0.0]",1
"[2285.0, 974.0, 737.0, 608.0, 483.0, 401.0, 358.0, 303.0, 245.0, 250.0, 198.0, 191.0, 189.0, 213.0, 160.0, 153.0, 167.0, 172.0, 146.0, 126.0, 92.0, 107.0, 104.0, 93.0, 86.0, 96.0, 93.0, 91.0, 92.0, 67.0, 73.0, 65.0, 59.0, 52.0, 41.0, 36.0, 35.0, 29.0, 24.0, 22.0, 22.0, 14.0, 10.0, 6.0, 11.0, 3.0, 3.0, 3.0, 1.0, 0.0]",0
"[2429.0, 951.0, 709.0, 635.0, 484.0, 436.0, 392.0, 339.0, 271.0, 258.0, 225.0, 180.0, 167.0, 140.0, 129.0, 133.0, 127.0, 120.0, 117.0, 110.0, 108.0, 87.0, 110.0, 105.0, 76.0, 73.0, 76.0, 77.0, 83.0, 102.0, 67.0, 65.0, 73.0, 44.0, 42.0, 45.0, 53.0, 44.0, 32.0, 31.0, 18.0, 11.0, 13.0, 17.0, 12.0, 7.0, 4.0, 6.0, 1.0, 0.0]",1
"[2902.0, 1275.0, 900.0, 743.0, 569.0, 470.0, 425.0, 351.0, 330.0, 311.0, 252.0, 240.0, 233.0, 296.0, 220.0, 189.0, 185.0, 160.0, 168.0, 146.0, 136.0, 124.0, 114.0, 120.0, 99.0, 97.0, 97.0, 92.0, 92.0, 91.0, 103.0, 88.0, 78.0, 75.0, 57.0, 53.0, 64.0, 70.0, 81.0, 76.0, 37.0, 28.0, 9.0, 10.0, 7.0, 3.0, 5.0, 6.0, 2.0, 0.0]",0
"[3048.0, 1299.0, 942.0, 709.0, 611.0, 500.0, 400.0, 372.0, 332.0, 298.0, 271.0, 270.0, 227.0, 180.0, 171.0, 198.0, 165.0, 136.0, 152.0, 140.0, 129.0, 163.0, 163.0, 126.0, 148.0, 115.0, 104.0, 85.0, 80.0, 78.0, 83.0, 73.0, 71.0, 62.0, 57.0, 60.0, 48.0, 27.0, 32.0, 41.0, 50.0, 33.0, 31.0, 18.0, 12.0, 8.0, 6.0, 3.0, 4.0, 0.0]",1
"[1637.0, 806.0, 584.0, 450.0, 358.0, 320.0, 269.0, 253.0, 198.0, 223.0, 183.0, 162.0, 159.0, 141.0, 107.0, 110.0, 109.0, 113.0, 110.0, 125.0, 100.0, 69.0, 75.0, 62.0, 78.0, 61.0, 58.0, 66.0, 58.0, 41.0, 48.0, 47.0, 46.0, 42.0, 28.0, 45.0, 26.0, 21.0, 19.0, 10.0, 19.0, 16.0, 21.0, 6.0, 10.0, 7.0, 6.0, 0.0, 1.0, 0.0]",0
"[1762.0, 772.0, 574.0, 491.0, 356.0, 318.0, 285.0, 262.0, 173.0, 171.0, 162.0, 130.0, 132.0, 105.0, 122.0, 106.0, 109.0, 112.0, 84.0, 89.0, 95.0, 80.0, 74.0, 65.0, 95.0, 84.0, 59.0, 70.0, 55.0, 45.0, 55.0, 56.0, 52.0, 36.0, 44.0, 40.0, 36.0, 31.0, 16.0, 19.0, 15.0, 21.0, 18.0, 10.0, 8.0, 12.0, 5.0, 3.0, 0.0, 0.0]",1
"[7784.0, 3521.0, 2669.0, 1959.0, 1622.0, 1304.0, 1170.0, 937.0, 956.0, 811.0, 737.0, 734.0, 623.0, 565.0, 497.0, 461.0, 468.0, 401.0, 390.0, 378.0, 346.0, 302.0, 304.0, 291.0, 237.0, 250.0, 275.0, 259.0, 259.0, 251.0, 264.0, 237.0, 196.0, 163.0, 113.0, 117.0, 89.0, 67.0, 45.0, 56.0, 42.0, 31.0, 26.0, 22.0, 16.0, 19.0, 7.0, 2.0, 1.0, 1.0]",0
"[7873.0, 3547.0, 2675.0, 1991.0, 1649.0, 1371.0, 1153.0, 961.0, 870.0, 803.0, 691.0, 719.0, 591.0, 543.0, 513.0, 449.0, 400.0, 373.0, 408.0, 381.0, 321.0, 329.0, 335.0, 331.0, 292.0, 252.0, 272.0, 224.0, 229.0, 194.0, 200.0, 177.0, 206.0, 165.0, 146.0, 118.0, 113.0, 74.0, 50.0, 64.0, 47.0, 33.0, 31.0, 20.0, 15.0, 20.0, 9.0, 2.0, 1.0, 1.0]",1
"[5430.0, 2455.0, 1651.0, 1286.0, 1105.0, 957.0, 710.0, 620.0, 526.0, 494.0, 411.0, 427.0, 377.0, 331.0, 345.0, 344.0, 278.0, 267.0, 249.0, 236.0, 211.0, 226.0, 198.0, 196.0, 177.0, 180.0, 186.0, 214.0, 180.0, 176.0, 182.0, 195.0, 200.0, 170.0, 126.0, 124.0, 103.0, 117.0, 81.0, 57.0, 43.0, 51.0, 29.0, 22.0, 40.0, 20.0, 10.0, 7.0, 3.0, 0.0]",0
"[5364.0, 2374.0, 1670.0, 1293.0, 1060.0, 800.0, 666.0, 600.0, 556.0, 513.0, 450.0, 411.0, 384.0, 411.0, 353.0, 381.0, 320.0, 343.0, 298.0, 244.0, 246.0, 245.0, 219.0, 200.0, 200.0, 169.0, 162.0, 204.0, 187.0, 200.0, 176.0, 179.0, 131.0, 114.0, 90.0, 85.0, 75.0, 66.0, 69.0, 54.0, 31.0, 43.0, 31.0, 25.0, 26.0, 17.0, 8.0, 6.0, 4.0, 0.0]",1
"[588.0, 260.0, 190.0, 134.0, 124.0, 97.0, 90.0, 79.0, 79.0, 76.0, 65.0, 49.0, 44.0, 44.0, 53.0, 51.0, 34.0, 31.0, 29.0, 32.0, 23.0, 20.0, 22.0, 28.0, 24.0, 18.0, 16.0, 20.0, 22.0, 12.0, 13.0, 15.0, 8.0, 8.0, 7.0, 7.0, 10.0, 6.0, 8.0, 2.0, 3.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0
"[599.0, 275.0, 215.0, 160.0, 108.0, 125.0, 91.0, 79.0, 64.0, 58.0, 58.0, 47.0, 42.0, 42.0, 41.0, 26.0, 28.0, 26.0, 32.0, 28.0, 26.0, 24.0, 15.0, 27.0, 24.0, 23.0, 11.0, 9.0, 10.0, 13.0, 7.0, 13.0, 14.0, 4.0, 4.0, 5.0, 6.0, 7.0, 4.0, 6.0, 2.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0]",1
"[3825.0, 1764.0, 1198.0, 967.0, 777.0, 575.0, 473.0, 454.0, 426.0, 414.0, 302.0, 310.0, 309.0, 304.0, 259.0, 232.0, 259.0, 238.0, 199.0, 170.0, 165.0, 140.0, 146.0, 154.0, 128.0, 129.0, 122.0, 141.0, 129.0, 140.0, 87.0, 72.0, 67.0, 80.0, 76.0, 64.0, 48.0, 36.0, 39.0, 18.0, 38.0, 25.0, 24.0, 22.0, 29.0, 28.0, 7.0, 0.0, 0.0, 0.0]",0
"[3942.0, 1703.0, 1237.0, 980.0, 806.0, 607.0, 542.0, 492.0, 470.0, 457.0, 308.0, 274.0, 289.0, 270.0, 274.0, 227.0, 236.0, 194.0, 189.0, 147.0, 133.0, 134.0, 149.0, 117.0, 144.0, 161.0, 135.0, 121.0, 98.0, 94.0, 78.0, 71.0, 82.0, 88.0, 88.0, 58.0, 46.0, 57.0, 40.0, 19.0, 32.0, 18.0, 6.0, 9.0, 6.0, 6.0, 4.0, 0.0, 0.0, 0.0]",1
"[986.0, 476.0, 303.0, 256.0, 215.0, 160.0, 146.0, 135.0, 142.0, 123.0, 88.0, 79.0, 91.0, 74.0, 70.0, 61.0, 58.0, 53.0, 54.0, 49.0, 33.0, 41.0, 41.0, 49.0, 40.0, 41.0, 32.0, 32.0, 31.0, 22.0, 24.0, 26.0, 25.0, 16.0, 19.0, 18.0, 22.0, 11.0, 12.0, 23.0, 14.0, 7.0, 5.0, 4.0, 7.0, 13.0, 9.0, 4.0, 1.0, 0.0]",0
"[925.0, 467.0, 328.0, 265.0, 238.0, 201.0, 147.0, 150.0, 114.0, 96.0, 103.0, 103.0, 72.0, 77.0, 84.0, 56.0, 75.0, 83.0, 54.0, 67.0, 56.0, 45.0, 50.0, 39.0, 39.0, 25.0, 28.0, 22.0, 23.0, 20.0, 18.0, 19.0, 15.0, 12.0, 11.0, 11.0, 9.0, 12.0, 5.0, 8.0, 5.0, 3.0, 5.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[1026.0, 477.0, 310.0, 244.0, 199.0, 205.0, 218.0, 151.0, 129.0, 117.0, 108.0, 78.0, 83.0, 79.0, 72.0, 83.0, 75.0, 64.0, 58.0, 47.0, 49.0, 43.0, 39.0, 38.0, 33.0, 24.0, 21.0, 21.0, 19.0, 14.0, 17.0, 14.0, 14.0, 22.0, 11.0, 14.0, 9.0, 7.0, 8.0, 7.0, 6.0, 5.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0
"[1084.0, 449.0, 313.0, 250.0, 193.0, 206.0, 172.0, 150.0, 135.0, 131.0, 96.0, 83.0, 70.0, 75.0, 79.0, 70.0, 46.0, 51.0, 46.0, 48.0, 40.0, 41.0, 36.0, 30.0, 40.0, 52.0, 38.0, 26.0, 43.0, 28.0, 9.0, 26.0, 13.0, 14.0, 10.0, 9.0, 14.0, 10.0, 4.0, 6.0, 5.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0]",1
"[1864.0, 806.0, 595.0, 417.0, 361.0, 258.0, 233.0, 229.0, 188.0, 142.0, 147.0, 112.0, 119.0, 108.0, 98.0, 105.0, 102.0, 91.0, 93.0, 79.0, 70.0, 84.0, 62.0, 71.0, 79.0, 68.0, 65.0, 65.0, 47.0, 61.0, 65.0, 68.0, 61.0, 81.0, 80.0, 59.0, 47.0, 25.0, 28.0, 17.0, 23.0, 16.0, 19.0, 14.0, 16.0, 6.0, 11.0, 10.0, 2.0, 0.0]",0
"[1890.0, 808.0, 626.0, 498.0, 353.0, 330.0, 247.0, 209.0, 192.0, 159.0, 155.0, 162.0, 137.0, 125.0, 109.0, 97.0, 97.0, 87.0, 104.0, 75.0, 84.0, 103.0, 60.0, 65.0, 83.0, 68.0, 59.0, 57.0, 54.0, 51.0, 40.0, 41.0, 42.0, 50.0, 42.0, 36.0, 52.0, 30.0, 19.0, 28.0, 16.0, 12.0, 16.0, 9.0, 12.0, 1.0, 6.0, 4.0, 2.0, 0.0]",1
"[2275.0, 1043.0, 794.0, 654.0, 473.0, 406.0, 361.0, 317.0, 238.0, 227.0, 200.0, 184.0, 189.0, 159.0, 156.0, 131.0, 115.0, 117.0, 106.0, 94.0, 110.0, 99.0, 109.0, 67.0, 62.0, 75.0, 65.0, 67.0, 59.0, 55.0, 58.0, 49.0, 52.0, 40.0, 38.0, 32.0, 26.0, 22.0, 24.0, 26.0, 21.0, 19.0, 20.0, 32.0, 21.0, 13.0, 3.0, 0.0, 0.0, 0.0]",0
"[2305.0, 1072.0, 786.0, 623.0, 557.0, 487.0, 341.0, 284.0, 223.0, 228.0, 181.0, 174.0, 163.0, 157.0, 156.0, 113.0, 107.0, 105.0, 122.0, 114.0, 108.0, 73.0, 85.0, 65.0, 70.0, 70.0, 83.0, 69.0, 47.0, 55.0, 50.0, 47.0, 38.0, 45.0, 44.0, 22.0, 25.0, 21.0, 17.0, 11.0, 11.0, 17.0, 9.0, 4.0, 6.0, 3.0, 19.0, 16.0, 0.0, 0.0]",1
"[1162.0, 515.0, 417.0, 322.0, 251.0, 248.0, 233.0, 168.0, 162.0, 161.0, 116.0, 108.0, 115.0, 85.0, 88.0, 92.0, 80.0, 87.0, 64.0, 82.0, 68.0, 46.0, 57.0, 42.0, 52.0, 41.0, 38.0, 54.0, 40.0, 28.0, 34.0, 28.0, 27.0, 24.0, 23.0, 12.0, 24.0, 25.0, 15.0, 10.0, 8.0, 4.0, 2.0, 7.0, 5.0, 4.0, 3.0, 2.0, 0.0, 0.0]",0
"[1267.0, 569.0, 386.0, 370.0, 250.0, 205.0, 203.0, 165.0, 152.0, 137.0, 116.0, 103.0, 82.0, 79.0, 85.0, 73.0, 71.0, 59.0, 73.0, 51.0, 54.0, 28.0, 44.0, 32.0, 48.0, 40.0, 36.0, 30.0, 37.0, 25.0, 34.0, 33.0, 37.0, 30.0, 28.0, 21.0, 33.0, 22.0, 23.0, 34.0, 19.0, 5.0, 5.0, 7.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0]",1
"[4831.0, 2186.0, 1599.0, 1233.0, 1060.0, 884.0, 743.0, 715.0, 588.0, 456.0, 405.0, 356.0, 315.0, 314.0, 271.0, 288.0, 260.0, 242.0, 235.0, 216.0, 227.0, 209.0, 184.0, 233.0, 186.0, 183.0, 193.0, 201.0, 120.0, 135.0, 123.0, 144.0, 112.0, 78.0, 65.0, 66.0, 46.0, 42.0, 46.0, 42.0, 49.0, 14.0, 19.0, 18.0, 7.0, 6.0, 1.0, 0.0, 0.0, 1.0]",0
"[4861.0, 2186.0, 1587.0, 1260.0, 904.0, 760.0, 666.0, 606.0, 551.0, 497.0, 508.0, 455.0, 468.0, 395.0, 279.0, 276.0, 274.0, 248.0, 237.0, 200.0, 218.0, 193.0, 152.0, 195.0, 160.0, 158.0, 155.0, 147.0, 134.0, 142.0, 162.0, 144.0, 125.0, 120.0, 86.0, 59.0, 43.0, 45.0, 45.0, 49.0, 31.0, 21.0, 16.0, 17.0, 5.0, 3.0, 0.0, 0.0, 0.0, 1.0]",1
"[1509.0, 672.0, 468.0, 364.0, 300.0, 255.0, 216.0, 216.0, 200.0, 165.0, 156.0, 127.0, 119.0, 136.0, 86.0, 98.0, 56.0, 78.0, 74.0, 74.0, 57.0, 56.0, 69.0, 65.0, 88.0, 61.0, 55.0, 38.0, 35.0, 26.0, 34.0, 30.0, 28.0, 19.0, 25.0, 36.0, 42.0, 25.0, 29.0, 24.0, 22.0, 4.0, 9.0, 1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0]",0
"[1498.0, 794.0, 534.0, 444.0, 325.0, 330.0, 237.0, 234.0, 177.0, 174.0, 149.0, 135.0, 119.0, 128.0, 92.0, 80.0, 78.0, 76.0, 78.0, 66.0, 46.0, 57.0, 57.0, 47.0, 59.0, 44.0, 43.0, 42.0, 45.0, 41.0, 19.0, 29.0, 26.0, 21.0, 22.0, 18.0, 12.0, 12.0, 10.0, 12.0, 6.0, 4.0, 4.0, 2.0, 4.0, 5.0, 1.0, 0.0, 0.0, 0.0]",1
"[7666.0, 3166.0, 2386.0, 1675.0, 1445.0, 1057.0, 884.0, 770.0, 772.0, 615.0, 591.0, 476.0, 466.0, 480.0, 393.0, 355.0, 372.0, 331.0, 340.0, 291.0, 267.0, 274.0, 270.0, 266.0, 258.0, 224.0, 222.0, 183.0, 188.0, 206.0, 174.0, 196.0, 149.0, 166.0, 156.0, 145.0, 151.0, 140.0, 108.0, 104.0, 94.0, 96.0, 69.0, 40.0, 24.0, 22.0, 12.0, 8.0, 2.0, 1.0]",0
"[7686.0, 3264.0, 2311.0, 1725.0, 1402.0, 1078.0, 905.0, 722.0, 746.0, 635.0, 552.0, 551.0, 486.0, 472.0, 386.0, 366.0, 346.0, 286.0, 281.0, 271.0, 244.0, 280.0, 252.0, 244.0, 241.0, 244.0, 189.0, 195.0, 207.0, 176.0, 184.0, 171.0, 197.0, 172.0, 129.0, 115.0, 128.0, 115.0, 90.0, 112.0, 96.0, 85.0, 92.0, 72.0, 54.0, 16.0, 16.0, 6.0, 1.0, 1.0]",1
"[2649.0, 1196.0, 871.0, 762.0, 630.0, 537.0, 440.0, 395.0, 292.0, 275.0, 239.0, 238.0, 189.0, 201.0, 166.0, 174.0, 156.0, 143.0, 141.0, 122.0, 99.0, 118.0, 101.0, 99.0, 104.0, 92.0, 71.0, 79.0, 82.0, 66.0, 70.0, 60.0, 48.0, 45.0, 41.0, 48.0, 40.0, 25.0, 26.0, 26.0, 18.0, 10.0, 15.0, 6.0, 9.0, 6.0, 2.0, 2.0, 1.0, 0.0]",0
"[2664.0, 1313.0, 922.0, 758.0, 650.0, 465.0, 415.0, 390.0, 299.0, 267.0, 235.0, 242.0, 201.0, 201.0, 167.0, 161.0, 143.0, 132.0, 132.0, 124.0, 126.0, 124.0, 95.0, 102.0, 84.0, 84.0, 75.0, 84.0, 70.0, 67.0, 69.0, 49.0, 40.0, 33.0, 42.0, 47.0, 32.0, 28.0, 23.0, 14.0, 11.0, 14.0, 9.0, 8.0, 4.0, 2.0, 3.0, 0.0, 1.0, 0.0]",1
"[3529.0, 1623.0, 1243.0, 957.0, 749.0, 644.0, 517.0, 413.0, 391.0, 331.0, 299.0, 261.0, 233.0, 216.0, 261.0, 231.0, 210.0, 201.0, 161.0, 167.0, 126.0, 138.0, 139.0, 134.0, 121.0, 117.0, 107.0, 118.0, 91.0, 105.0, 79.0, 81.0, 60.0, 81.0, 80.0, 69.0, 56.0, 45.0, 48.0, 45.0, 40.0, 38.0, 30.0, 29.0, 18.0, 11.0, 9.0, 3.0, 1.0, 0.0]",0
"[3585.0, 1586.0, 1261.0, 937.0, 771.0, 656.0, 553.0, 409.0, 336.0, 310.0, 277.0, 256.0, 208.0, 235.0, 204.0, 193.0, 182.0, 186.0, 184.0, 174.0, 174.0, 159.0, 133.0, 138.0, 118.0, 120.0, 114.0, 99.0, 105.0, 98.0, 78.0, 74.0, 69.0, 72.0, 81.0, 61.0, 43.0, 49.0, 57.0, 43.0, 30.0, 34.0, 31.0, 33.0, 24.0, 10.0, 12.0, 2.0, 2.0, 0.0]",1
